"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/t_display_svr_st_rpt.xml","5260266d-5bd1-4905-9619-f67f6e1bc54c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-inst-rpt/t-display-svr-st-rpt.md"
"data-workbench-master/src-migrate/t_reg_rpt_win_svc.xml","01fc0bbf-9f4a-487e-b1cb-16bf6974a541","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-inst-rpt/t-reg-rpt-win-svc.md"
"data-workbench-master/src-migrate/c_upgrade_uninstall_rpt.xml","42f0d190-1a88-424d-be4b-90338144d287","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-inst-rpt/c-upgrade-uninstall-rpt.md"
"data-workbench-master/src-migrate/c_admin_rpt.xml","e07b53c3-9ded-4510-ba0b-47ce4cca3303","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-admin-rpt.md"
"data-workbench-master/src-migrate/c_config_rpt_files.xml","b6ce1621-283f-458d-a88d-a062539d243b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-config-rpt-files.md"
"data-workbench-master/src-migrate/c_reval_dig_cert.xml","6c8533df-f459-41eb-84ac-344bad9fecdc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-reval-dig-cert.md"
"data-workbench-master/src-migrate/c_rpt_svc_run.xml","596c9646-20d1-4ef7-82c9-af14e05d7d69","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-rpt-svc-run.md"
"data-workbench-master/src-migrate/c_mon_disk_sp.xml","590c8239-d20e-470e-b633-7785b75daaa6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-mon-disk-sp.md"
"data-workbench-master/src-migrate/t_restart_rpt.xml","a5509e40-ef6f-452c-bc75-e1f9f7729b2e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/t-restart-rpt.md"
"data-workbench-master/src-migrate/c_rev_rpt_st.xml","0f78a9fd-83d5-4e05-b7d1-d841033a5616","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-rev-rpt-st.md"
"data-workbench-master/src-migrate/c_work_accts.xml","0ede26d8-0e35-4a11-a46e-d429e5223733","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-work-accts/c-work-accts.md"
"data-workbench-master/src-migrate/c_view_accts.xml","22817b8f-67f2-4e59-9bc6-d3fc180ede56","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-work-accts/c-view-accts.md"
"data-workbench-master/src-migrate/t_add_new_accts.xml","32081bc3-9050-42a2-95ad-85e7736fe5c4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-work-accts/t-add-new-accts.md"
"data-workbench-master/src-migrate/t_edit_ex_users.xml","5c01f0f9-0d30-4526-a4fb-43c7e1cb076f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-admin-rpt/c-work-accts/t-edit-ex-users.md"
"data-workbench-master/src-migrate/c_install_rpt_port.xml","6aeb6038-b0b0-48b9-a020-bc9dfd703c43","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-install-rpt-port.md"
"data-workbench-master/src-migrate/t_install_rpt_portal_app.xml","483a7401-1bb4-4a71-b8c7-e70ff1b129e7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/t-install-rpt-portal-app.md"
"data-workbench-master/src-migrate/c_virtual_dir.xml","75ca85d5-d526-48f9-b2c4-ca77c903c6af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-virtual-dir/c-virtual-dir.md"
"data-workbench-master/src-migrate/c_map_rpt_port_vdir_7.xml","9d18fb85-f9d7-48b6-a19b-1e7b68a5adca","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-virtual-dir/c-map-rpt-port-vdir-7.md"
"data-workbench-master/src-migrate/c_map_rpt_port_vdir_6.xml","e09d23d7-09de-4180-8260-60527f47aa98","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-virtual-dir/c-map-rpt-port-vdir-6.md"
"data-workbench-master/src-migrate/c_map_rpt_port_vdir_5.xml","9514c33e-c139-4cc2-97c2-8b241522c44d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-virtual-dir/c-map-rpt-port-vdir-5.md"
"data-workbench-master/src-migrate/t_edit_sess_config_file.xml","c1bcd4d2-9bf5-425a-bda2-7f805983cdc6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/t-edit-sess-config-file.md"
"data-workbench-master/src-migrate/t_email_file.xml","18251170-0317-4a32-b9e1-4ebf2d7ad123","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/t-email-file.md"
"data-workbench-master/src-migrate/t_edit_prof_file.xml","3640552b-bc46-4b4f-8524-e021b0ca2bfc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/t-edit-prof-file.md"
"data-workbench-master/src-migrate/c_rpt_port_user_inter.xml","d1ea88e2-7b9e-4b1e-a826-dbe7c2e75976","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-rpt-port-user-inter.md"
"data-workbench-master/src-migrate/t_set_data_perm.xml","747d1adc-bfc9-4f54-a2b1-ae5e12dd82a2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/t-set-data-perm.md"
"data-workbench-master/src-migrate/t_test_rpt_port.xml","eee0df5e-78e0-49b2-853c-40f1b332328b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/t-test-rpt-port.md"
"data-workbench-master/src-migrate/c_def_addl_accts.xml","5ad98b52-267c-4c36-b43a-ae6ad415de8e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-install-rpt-port/c-def-addl-accts.md"
"data-workbench-master/src-migrate/c_rpt_param_ref.xml","d90cb66d-e864-4122-9f4a-85518669c2ab","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-param-ref/c-rpt-param-ref.md"
"data-workbench-master/src-migrate/c_rpt_svr_param.xml","506f30f7-c8c6-4580-8423-7da8d00b0d57","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-param-ref/c-rpt-svr-param.md"
"data-workbench-master/src-migrate/c_rpt_param.xml","7a20f4f6-99e6-401a-ba3c-c508881c0f0d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-param-ref/c-rpt-param.md"
"data-workbench-master/src-migrate/c_rpt_sample_files.xml","8c38fb0e-871e-4fc0-8622-98703fa9154f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-sample-files/c-rpt-sample-files.md"
"data-workbench-master/src-migrate/c_sample_rpt_ind.xml","38711240-8434-4f8f-81da-6c223064613b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-sample-files/c-sample-rpt-ind.md"
"data-workbench-master/src-migrate/c_sample_xsl_st_sheet.xml","cac5c5ad-b0ec-45d8-901d-e39ce1f6d61a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-sample-files/c-sample-xsl-st-sheet.md"
"data-workbench-master/src-migrate/c_sample_mail_style_sheet.xml","846ddf22-e6da-4d37-ba50-d75f850b9a3f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-rpt-oview/c-rpt-sample-files/c-sample-mail-style-sheet.md"
"data-workbench-master/src-migrate/c_undst_pg_tag.xml","2b248a41-d2ef-461a-9190-226097c8c7eb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-undst-pg-tag.md"
"data-workbench-master/src-migrate/c_acq_data.xml","5ac864b8-4017-4d80-b491-7a5976225eb2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-data.md"
"data-workbench-master/src-migrate/t_how_acq_data_.xml","c0d8b01e-a135-4ef7-8159-811766929f62","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/t-how-acq-data-.md"
"data-workbench-master/src-migrate/c_imp_ref_pg_tags.xml","be7c26a8-278e-43c2-a452-b6a72d96667e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-imp-ref-pg-tags/c-imp-ref-pg-tags.md"
"data-workbench-master/src-migrate/t_edit_ref_pg_tag_ex_scrpt.xml","0db00b89-e420-423d-9b88-8b724baa828f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-imp-ref-pg-tags/t-edit-ref-pg-tag-ex-scrpt.md"
"data-workbench-master/src-migrate/c_ref_pg_tag_ex_calls.xml","8c682649-d1b1-40a6-a2b2-4ff5a92b732f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-imp-ref-pg-tags/c-ref-pg-tag-ex-calls.md"
"data-workbench-master/src-migrate/c_undst_v1st_ck.xml","6112cafe-51e3-42f0-8554-4a653dea782a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-imp-ref-pg-tags/c-undst-v1st-ck.md"
"data-workbench-master/src-migrate/c_acq_bsln_msmts.xml","f761afa6-a2ab-4772-af7b-39a9fec715ca","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-acq-bsln-msmts.md"
"data-workbench-master/src-migrate/c_acq_pg_req_data.xml","06cf2b14-8d2c-483e-8a75-ce772798978f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-acq-pg-req-data/c-acq-pg-req-data.md"
"data-workbench-master/src-migrate/c_undst_qry_strg.xml","7403277d-fbce-4e98-bd42-894142e38d0d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-acq-pg-req-data/c-undst-qry-strg.md"
"data-workbench-master/src-migrate/c_fltr_cnt_type.xml","8a3b567b-8c7b-4ca2-bfcb-74a1addda2bd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-acq-pg-req-data/c-fltr-cnt-type.md"
"data-workbench-master/src-migrate/c_perf_ctrl_exp.xml","2fe16713-21c8-497a-a765-8cea011d419b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-acq-pg-req-data/c-perf-ctrl-exp.md"
"data-workbench-master/src-migrate/c_embed_obj_req.xml","7fe561d1-aa5a-4ac9-82ba-aa27c7d208dd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-embed-obj-req.md"
"data-workbench-master/src-migrate/c_acq_msmt_data_ck.xml","34cd6baf-6317-4774-8165-58208698b53c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-bsln-msmts/c-acq-msmt-data-ck.md"
"data-workbench-master/src-migrate/c_acq_ext_msmt.xml","02d9ba3b-fc94-4b08-90ba-9e3cfe137b5e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-ext-msmt.md"
"data-workbench-master/src-migrate/c_acq_dyn_pg_names.xml","eaa35023-bbfa-4eb9-9ab7-3986187e5537","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-dyn-pg-names.md"
"data-workbench-master/src-migrate/c_acq_add_info.xml","0a8075e9-4986-42c4-b505-3985b433cf8e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-add-info.md"
"data-workbench-master/src-migrate/c_acq_doc_obj.xml","7681c337-b147-4937-9d9c-0ff48d9bdd00","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-doc-obj.md"
"data-workbench-master/src-migrate/c_msr_adv_imp.xml","ca2bd6bf-4f49-406c-b47a-18d6abfb48a4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-msr-adv-imp.md"
"data-workbench-master/src-migrate/c_trk_lnk_clicks.xml","e4c492d2-9c90-4ed7-b997-6c50bdf98f93","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-trk-lnk-clicks.md"
"data-workbench-master/src-migrate/c_trk_ex_ext_links.xml","523f5b4c-4600-4d44-82e7-4a8b2db2d266","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-trk-ex-ext-links.md"
"data-workbench-master/src-migrate/c_acq_frm_fld_inpt.xml","02004327-5b88-43ed-9dee-4dd3d936b159","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-frm-fld-inpt/c-acq-frm-fld-inpt.md"
"data-workbench-master/src-migrate/c_gen_info.xml","401816a5-1d95-48e6-bedf-ee2a5dbd2d50","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-frm-fld-inpt/c-gen-info.md"
"data-workbench-master/src-migrate/c_asp.xml","552288cb-b775-4121-8869-322f2a26932b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-acq-ext-msmt/c-acq-frm-fld-inpt/c-asp.md"
"data-workbench-master/src-migrate/t_trk_vstr_act.xml","fe2e75eb-0897-4f63-b582-b4f1fdce02a1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/t-trk-vstr-act.md"
"data-workbench-master/src-migrate/c_cons_thrd_pty_pg_tag.xml","b88d0d22-0ff8-4b63-9be9-7acc12061146","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-cons-thrd-pty-pg-tag.md"
"data-workbench-master/src-migrate/c_pg_tag_wkst.xml","1ecef047-5a04-401d-b3d5-f31fddb134e1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-undst-pg-tag/c-pg-tag-wkst.md"
"data-workbench-master/src-migrate/c_about.xml","3c0300a0-ae19-4817-aab8-7294e0eabdd9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about.md"
"data-workbench-master/src-migrate/c_expand_capabilities.xml","eaec0731-1916-4063-9fda-3a92ee325024","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-expand-capabilities.md"
"data-workbench-master/src-migrate/c_Dimension_Types.xml","07659373-8d9b-473d-8daa-ca8e7ac4afe8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-dimension-types.md"
"data-workbench-master/src-migrate/c_builtin_metrics_dims.xml","05676254-f6f5-4cb1-a664-da96d5b965db","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-builtin-metrics-dims/c-builtin-metrics-dims.md"
"data-workbench-master/src-migrate/c_builtin_metrics.xml","1e4d91dc-0130-4296-8395-fd2ddb03f6ef","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-builtin-metrics-dims/c-builtin-metrics.md"
"data-workbench-master/src-migrate/c_builtin_dims.xml","0aabbc52-266d-46c1-a4b3-dd575c0f2c72","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-builtin-metrics-dims/c-builtin-dims.md"
"data-workbench-master/src-migrate/c_builtin_filters.xml","d6854d2c-4643-476e-8a44-f188e18cb115","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-builtin-metrics-dims/c-builtin-filters.md"
"data-workbench-master/src-migrate/c_about_baseline_profiles.xml","ff76ff7e-ccde-4d99-9109-8612a4a83183","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about-baseline-profiles/c-about-baseline-profiles.md"
"data-workbench-master/src-migrate/c_traffic_profile.xml","7dfa18ef-d2cd-44ae-8c56-a0630a9d5cf2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about-baseline-profiles/c-traffic-profile.md"
"data-workbench-master/src-migrate/c_traffic_profile_dims.xml","9c0dabfc-67c9-4772-99ac-4c503c06ea78","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about-baseline-profiles/c-traffic-profile-dims.md"
"data-workbench-master/src-migrate/c_value_profile_metrics.xml","68951e33-013a-466b-b0f3-839eaef89cb5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about-baseline-profiles/c-value-profile-metrics.md"
"data-workbench-master/src-migrate/c_value_profile_dims.xml","9dcc99af-8d94-494b-a4fd-a72761d1686b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about-baseline-profiles/c-value-profile-dims.md"
"data-workbench-master/src-migrate/c_marketing_profile.xml","034b4318-58e6-4638-9b13-fac83ff9f826","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-about/c-about-baseline-profiles/c-marketing-profile.md"
"data-workbench-master/src-migrate/c_geo_oview.xml","69003cdd-f814-494a-9be8-438a65411cc7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-geo-oview.md"
"data-workbench-master/src-migrate/c_inst_geo.xml","2c3d2e4a-97a7-4afc-b72d-c012db77e535","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-inst-geo/c-inst-geo.md"
"data-workbench-master/src-migrate/t_inst_geo_prof.xml","afc0699d-e58b-481b-a3f2-ab6d6998bdd8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-inst-geo/t-inst-geo-prof.md"
"data-workbench-master/src-migrate/t_inst_lkp_files.xml","5e47921b-a8e6-4e12-a029-bfa1538515a1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-inst-geo/t-inst-lkp-files.md"
"data-workbench-master/src-migrate/t_inst_trn_imgs_file.xml","b692bff9-9356-4047-a2f7-f44310bf85fa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-inst-geo/t-inst-trn-imgs-file.md"
"data-workbench-master/src-migrate/c_wk_img_lyrs.xml","3f687c5e-eadf-41e1-a39a-51e017ac32d5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-wk-img-lyrs.md"
"data-workbench-master/src-migrate/c_undst_img_lyrs.xml","8f4618bf-d8bd-4d21-a29e-ab2871d781ca","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-undst-img-lyrs.md"
"data-workbench-master/src-migrate/c_trn_img_lyrs.xml","2f23a2c8-f551-4b84-bd87-5d7053910ab3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-trn-img-lyrs/c-trn-img-lyrs.md"
"data-workbench-master/src-migrate/c_proj_info_trn_imgs.xml","4a476192-e749-4187-b64e-9794f39b0019","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-trn-img-lyrs/c-proj-info-trn-imgs/c-proj-info-trn-imgs.md"
"data-workbench-master/src-migrate/c_lat_long_proj.xml","0ac947d6-3cd6-4272-96ae-456d2835e63f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-trn-img-lyrs/c-proj-info-trn-imgs/c-lat-long-proj.md"
"data-workbench-master/src-migrate/c_utm_proj.xml","55421412-5c68-4a4f-88d6-650d5999a77c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-trn-img-lyrs/c-proj-info-trn-imgs/c-utm-proj.md"
"data-workbench-master/src-migrate/t_new_trn_img_lyr.xml","aeeb4ab0-f55c-47b8-96e4-eafd4df4d68a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-trn-img-lyrs/t-new-trn-img-lyr.md"
"data-workbench-master/src-migrate/c_elmt_pt_lyrs.xml","71b58e7f-a9f5-479c-855b-7215eb5347f0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-elmt-pt-lyrs/c-elmt-pt-lyrs.md"
